id,video_id,author,text,published_at
15,1XECx2DCW2A,@samehaalnahas1545,حلقه مؤثرة جدا وايام ربنا ما يعيدها  على مصر ابدا,2026-06-30T20:50:31Z
16,1XECx2DCW2A,@صقرالشاهين-ص4ط,حسبنا الله ونعم الوكيل,2026-06-30T20:49:55Z
17,1XECx2DCW2A,@himaHh-k4c,❤❤,2026-06-30T20:48:25Z
18,1XECx2DCW2A,@adeebpeace,اسأل الله دوام نعمة الأمن والأمان على مصر . وان تظل دولة قوية بفضل الله.,2026-06-30T20:47:55Z
19,1XECx2DCW2A,@محمدصبرى-ق9ف8ر,رحم الله شهداء الوطن  من الشرطة والقوات المسلحة,2026-06-30T20:47:53Z
20,1XECx2DCW2A,@HodaSalah-p7b,فيديو مؤثر جدا يا سيادة اللواء امجد شافعي,2026-06-30T20:47:41Z
21,1XECx2DCW2A,@مرفتطنطاوي-ظ6ل,،😭اقسم بالله اني بكيت اذاي كده في ناس تقتل وتشوف حد ميت عادي كده انا كنت صغيره بس كنت واعيه بس مكنتش اعرف المجزره دي حسبي الله ونعم الوكيل فيهم يرب رحمتك علينا من البنشوفو ونسمعه ربنا يرزقك الصحه والعافيه يا حضرت اللوء امجد الشافعي المحترم,2026-06-30T20:47:39Z
22,1XECx2DCW2A,@ramisharafaldin,"قلبت علينا المواجع يا سيادة اللواء 
اللي حصل لا يمكن يتنسي 
اللهم اجعل مصر بلدا امنا ولا تعد الينا مثل هذه الأيام",2026-06-30T20:47:15Z
23,1XECx2DCW2A,@mohamd10000,بعزك وبقدرك يا سيادة اللوا بس الحلقه دى فلتت منك لانك بحكم شغلك وموقعك ما قلتش غير نص الحكايه...وانت فعلا عامل الحلقه علش الجيل الجديد علشان تملوا دماغهم باللي عايزينه بدون اظهار كل القصه والموضوع من اوله...للاسف قللت من رصيدك كتير عند ناس كتير عاشت الفترة دى وعارفين الحقيقه الكامله.,2026-06-30T20:46:55Z
24,1XECx2DCW2A,@oldwolf200,الحلقه استثنائية 🫡🫡🫡,2026-06-30T20:46:35Z
25,1XECx2DCW2A,@HaniFared-p1g,#عمرو_عمارة,2026-06-30T20:44:43Z
26,1XECx2DCW2A,@ناديةعبدالسلام-خ3س,حسببي الله ونعم الوكيل,2026-06-30T20:42:33Z
27,1XECx2DCW2A,@MarianaGirgis,نشكرك جدا على إعاده سرد الاحداث حتى لا ننسى وحتى لا تنسى مصر كلها النعمه والأمان اللى عايشين فيه الان من فضل ارواح وتضحيات هولاء الأبطال … الاحداث دى رغم قساوه سردها على اهلهم ربنا يصبرهم لكنها وسام على صدورهم ترفعهم فوق رؤوسنا كلنا ورأس كل المصريين الأحياء الان وابناءهم القادمين والأجيال اللى بعدهم,2026-06-30T20:42:28Z
28,1XECx2DCW2A,@wildhaifa6418,"سؤال من هيفاء …هو ينفع يا حضرة اللواء امجد تكلمنا في قضية قتل  بناء ع طلب من اي متابع او متابعةحضرتك ما اشتغلت فيها والا في تحفظ⁉️⁉️
شكرا مقدما🙏🏻🙏🏻❤️❤️😻😻",2026-06-30T20:42:03Z
29,1XECx2DCW2A,@مجديالطويل-ض9د,ربنا يرحمهم جميعا ويجعلهم من أهل الجنة يا رب.                                وينتقم من كل خنزير أخواني,2026-06-30T20:42:01Z
30,1XECx2DCW2A,@الهيئةالعامةللأمنالنفسيوالاجتم,لا حول ولا قوة إلا بالله,2026-06-30T20:41:41Z
31,DqxcsA3mDLw,@هديرالمصريه,امتي هتنزل الحلقة,2026-06-30T19:12:35Z
32,DqxcsA3mDLw,@asmafet2429,في الفردوس الاعلى ان شاء الله من لحقوا بربهم شهداء وفي ميزان حسناتكم ابطال مصر  وحماتها ومفخرة كل العرب تحياتي من ااجزائر 🇩🇿🇩🇿🇩🇿🇩🇿🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬❤❤❤❤,2026-06-30T18:43:39Z
33,DqxcsA3mDLw,@YoussefM.M.AYoussefM.M.A,ربنا يرحمهم ويجمعنا بهم على خير باذن الله فى الفردوس الاعلى,2026-06-30T18:10:09Z
34,DqxcsA3mDLw,@ShahySingerOfficial,"الله يحفظكم يارب امين 
الشرطه المصريه إخوتنا واؤلادنا  ❤
🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬🇪🇬",2026-06-30T18:02:55Z
35,DqxcsA3mDLw,@Zaltmemy,هي هي هي 😂😂😂 الحركة بأخرالفيديو حركةنزول الصاروخ💥💥🔥🔥 تدخل قلوب العراقين كلهم لا احديلومني بحب المصيدة ولواء المصيدة ملاحظة هي هي هي وي وي😂 بالعراقي بمعنى بخ بخ بالفصحى بالمصري مااعرف اشمعناها بس هي كلمة ثناء ايجابية بمعنى يثني عليه,2026-06-30T15:34:00Z
36,DqxcsA3mDLw,@magdagertieny9547,بصراحه الاحداث دى كانت وجع قلب عليهم,2026-06-30T14:10:35Z
37,DqxcsA3mDLw,@BlancheAbyad,تحيا مصر,2026-06-30T13:17:41Z
38,DqxcsA3mDLw,@BlancheAbyad,😢😢😢,2026-06-30T13:17:22Z
39,DqxcsA3mDLw,@NeamaShoman-yq7ll,ربنا يحمي جيشنا  و شرطتنا البواسل,2026-06-30T08:56:47Z
40,DqxcsA3mDLw,@MonaMahmoud-xb2vn,والله والله هذه المجزه لا تفارق ضميري وقلبي حسبنا الله ونعم الوكيل نحتسب هؤلاء الاحبه الابطال شهداء في الجنه ان شاء الله وربنا يصبر الأسر المكلومه رجال مصر الابطال جيش وشرطه قدموا أرواحهم فداء لمصرنا الحبيبه ❤❤❤❤❤❤ تيته من مصر,2026-06-30T07:48:40Z
41,DqxcsA3mDLw,@magdaali649,ايام عصيبه الله لا يعديها تحيا مصر 🇪🇬 تحيا مصر تحيا مصر 🇪🇬 🇪🇬 🇪🇬 🇪🇬,2026-06-30T07:22:02Z
42,DqxcsA3mDLw,@HanaaTourkey-q8j,الله يرحمهم شهداء بالجنه بإذن الله,2026-06-30T07:01:34Z
43,DqxcsA3mDLw,@walaaraaft5084,بنحب حضرتك جدا جدا جدااااا,2026-06-30T06:51:28Z
44,DqxcsA3mDLw,@asoollolo9195,30/06/2026 ❤,2026-06-30T06:51:20Z
45,DqxcsA3mDLw,@modyhani2285,"‏‎‎#الإخوان_تنظيم_ارهابي 
‎#الإخوان_عملاء_الصهاينة",2026-06-30T06:27:46Z
46,DqxcsA3mDLw,@modyhani2285,"‏‎‎#الإخوان_تنظيم_ارهابي 
‎#الإخوان_عملاء_الصهاينة",2026-06-30T06:27:36Z
47,DqxcsA3mDLw,@modyhani2285,"‏‎‎#الإخوان_تنظيم_ارهابي 
‎#الإخوان_عملاء_الصهاينة",2026-06-30T06:27:25Z
48,DqxcsA3mDLw,@modyhani2285,"#تحيا_مصر
‎#تحيا_مصر_وعاش_السيسي",2026-06-30T06:26:58Z
49,DqxcsA3mDLw,@modyhani2285,"#٣٠يونيو_ثورة_شعب
‎#ثورة30يونيو
‎#الكتيبة",2026-06-30T06:26:35Z
50,DqxcsA3mDLw,@modyhani2285,‎#٣٠يونيو_إنقاذ_وطن,2026-06-30T06:26:24Z
51,DqxcsA3mDLw,@AhmedFouad-r8x,رحم الله شهداء الوطن,2026-06-30T06:08:53Z
52,DqxcsA3mDLw,@eslamelsaady6176,❤❤❤❤❤,2026-06-30T04:13:02Z
53,DqxcsA3mDLw,@sawsanmohamed7788,رحم الله شهداء الوطن والواجب,2026-06-30T04:02:17Z
54,DqxcsA3mDLw,@Princess-nh9cx,منور اكتر من ضو القمر معاليك تحكيلينا كيف بلش حلمك من انت صغير بتحلم تكون ضابط ام صار بالصدفه ربنا يخلينا ياك❤,2026-06-30T03:39:14Z
55,DqxcsA3mDLw,@khafagysinna9294,تحيا مصر الجميلة وحمى رجالها وابناءها,2026-06-30T03:04:27Z
56,DqxcsA3mDLw,@ibrahimismail1382,طريقة مش حلوة فى الحكى,2026-06-30T01:11:01Z
57,DqxcsA3mDLw,@mairajalwandy3890,مصر العظيمه يشهد لها التاريخ بجيشها وظباطها الشجعان النبلاء.. تحيه بعطر الورد من العراق🌹,2026-06-30T00:53:43Z
58,DqxcsA3mDLw,@kokostar8001,انت وظباتك احلى ناس فى الدنيا ❤,2026-06-30T00:39:16Z
59,DqxcsA3mDLw,@ابتسامعبدالحليمعبدالحفيظعثمان,ولا تحسبن الذين قتلوا في سبيل الله امواتا بل احياء عند ربهم يرزقون صدق الله العظيم,2026-06-30T00:38:08Z
60,DqxcsA3mDLw,@Tm1A16,الله يرحم كل ابطالنا المجد الشهدا اللي بسببهم احنا وبلدنا الغالية في استقرار وامان,2026-06-30T00:35:00Z
61,XXMqOnGIByo,@hematsaged4677,"بعز حضرتك جدا ولي تعليق بسيط
ليس الحياه مسرح كبير
ولكن
(وما الحياة الدنيا إلا متاع الغرور) آل عمران والحديد
ذكرت في السورتين.",2026-06-30T20:32:16Z
62,XXMqOnGIByo,@سميهسيدالشيخ,صاحب التوحيد والنور,2026-06-30T19:04:42Z
63,XXMqOnGIByo,@yaraelshfaie848,"انا اسمي يارا الشافعي
بابا مات من ٤ سنين
محستش ب حنان الاب والدفا بجد غير لما شوفت فيديوهات حضرتك
حضرتك اب لينا
ربنا يبارك ف عمرك وصحتك ويباركلك ف زوجتك واولادك يا اطيب واحسن الناس",2026-06-30T18:56:16Z
64,XXMqOnGIByo,@ahmedsalh-or1fx,تحيا مصر ورجالها,2026-06-30T18:05:23Z
65,XXMqOnGIByo,@hassanzaghlool965,الفنانة بوسى سمير صح,2026-06-30T17:09:42Z
66,XXMqOnGIByo,@topzeroz,"انا عندي تعلق واحد
و ثغره جداً واضحه و بتمنى الجواب يكون مقنع زي الجمله التاليه:
*ساكنه دور ارضي و فيه بلكونه
و المأموريه مكرو باص يعني اكيد اكثر من ٣ اشخاص
و كومباوند فيه سيكيورتي 
و راجل جايب فيجرا يعني كبير بالعمر
و اكيد جاي بعربيه مش مشي
و عربيته واقفه برى و كل دا و هرب

و معرفناش هو مين!!!!!!!!!!!
وسعت منك يا سياده اللواء",2026-06-30T16:56:26Z
67,XXMqOnGIByo,@نورالدينسويلم-ح7ز,"من فضلك يا فندم
عايزين تفاصيل حادث مقتل المواطن القطري الذي اتهمت فيه الفنانه حبيبه وبعد أن قضت عده سنوات ظهرت برائتها والداخليه عوضتها بمليون جنيه",2026-06-30T16:55:15Z
68,XXMqOnGIByo,@omarwe7013,هيا دي موده الادهم ؟,2026-06-30T15:27:31Z
69,XXMqOnGIByo,@mamymagda34,لوسى,2026-06-30T15:00:31Z
70,XXMqOnGIByo,@kareemzaki2486,هو ليه شقه دور ارضي و ليها باب على الجنينة و مفيش حد كان واقف من رجال الامن اثناء الضبط يامن الباب,2026-06-30T11:19:55Z
71,XXMqOnGIByo,@gegehamdy8779,مين كل السمك😂,2026-06-30T11:19:27Z
72,XXMqOnGIByo,@صالحغراب,انا  امجد بيه من الجزائر وفهمتها . تحيا مصر. دائما وابدا من متابعيك . ربنا يحفظك .,2026-06-30T11:12:03Z
73,XXMqOnGIByo,@BlancheAbyad,ولا الافلام,2026-06-30T10:06:04Z
74,XXMqOnGIByo,@shahdtaha2920,مين الفنانة لوجي,2026-06-30T08:24:08Z
75,XXMqOnGIByo,@badrcraft3004,هل حد قدر يخمن مين هو الشيخ اللى طليقته اشتغلت فى الدعاره,2026-06-30T08:19:03Z
76,XXMqOnGIByo,@AAA-dl3ml,بدون إثبات كيف ينحكم عليها؟؟؟,2026-06-30T08:03:23Z
77,XXMqOnGIByo,@RaniaEgylogistics,حد عرف هي مين المغنيه دي,2026-06-30T07:34:57Z
78,XXMqOnGIByo,@MohammedQandil-s9g,مذكرات ضابط شرطه وليس ظابط,2026-06-30T07:31:25Z
79,XXMqOnGIByo,@mumofboys-z6i,سيادة اللواء كنت سألت حضرتك قبل كدة فالحلقة السابقة و منتظرة من سيادتك إجابته جدا . هل حضرتك شوفت قضية جعلت حضرتك تفكر فى الاستقالة من وقع تأثيرها النفسى على حضرتك.  او من شدة صعوبتها نفسيا جعلتك تفكر فى التراجع.  فى انتظار إجابة سيادتك مشكورا. نحترمك جدا سيادة اللواء ❤❤,2026-06-30T07:14:31Z
80,XXMqOnGIByo,@محمدسالمابراهيمسالمنجم,سؤال لسيادة اللواء يا ريت يرد عليه لماذا لم تلتحق بالعمل في جهاز  مشروعات وزارة الداخلية ؟,2026-06-30T07:08:55Z
81,XXMqOnGIByo,@mumofboys-z6i,سيادة اللواء المحترم لك منا كل الاحترام.,2026-06-30T06:50:42Z
82,XXMqOnGIByo,@FatmaSonbol-b7z,راجل ذوق وراقي,2026-06-30T06:16:43Z
83,XXMqOnGIByo,@احمدعلى-ج4م8ض,تحيا ماسر 3 مرات هى فين مصر يا لوا,2026-06-30T05:47:33Z
84,XXMqOnGIByo,@mahmoudanwar8044,كنت منتظر حضرتك من بدري تصحح المعلومه من غسيل أموال للأتجار في البشر 😂😂,2026-06-30T05:46:15Z
85,XXMqOnGIByo,@Zaltmemy,"من بغداد العراق. ❤❤تحيةطيبةلمصر ورجالها واولهم امجدالشافعي وفريق عملة❤ مبدعين كالعادة وحلو اسم الفيديو مزاج دلفري❤
  مع الاسف هروب الرجل ولكن عسى ان يعتبر ولايعود للزنا اعوذبالله",2026-06-30T05:06:37Z
86,XXMqOnGIByo,@hasnaaashour2922,"طريقه سرد حضرتك ممتعه
ربنا يعطيك الصحه والعافيه
مصريه وبتابعك من السعوديه",2026-06-30T04:14:08Z
87,XXMqOnGIByo,@adhamtsugikuni2707,هو ممكن حضرتك تفهمني ليه الشاب جه لحضرتك ، مش كان الأولي مركز المكافحة,2026-06-30T04:05:08Z
88,XXMqOnGIByo,@AmlNaser-w4f,"تحياتي ليك يا فندم
انت صوتك وسبحان الله شبه زوجي الله برحمه
كان لواء في المخابرات ولماطلع معاش بداء يحكيلي
عن مواقف اغرب من الخيال مع انه عمره ما طلع كلمه اثناء الخدمه ❤",2026-06-30T04:00:59Z
89,XXMqOnGIByo,@hasnaaashour2922,‏‪1:13‬‏ انا مفهمتش الاشاره😂,2026-06-30T03:50:13Z
90,XXMqOnGIByo,@111111azza,انا بطلب من حضرتك فضلا الدعاء لابني سامح والطلب من المتابعين الكرام الدعاء له ولي توفى سادس يوم زواجه عن عمر ٢٣ سنه اسمه سامح,2026-06-30T03:42:22Z
91,zzXaIn_h5D8,@Adel1956-d6f,مساء الخير سياده اللواء/مستر كورمبو.  ياريت ترد علي هذا السوءال ورجاء رجاء الرد لما بتقول في بدايه   حلقاتك والسلام علي اشرف المرسلين فمن هو أشرف المرسلين هذا. ويكفيني فرحا انك لا تذكر اسم الارهابي صلعم وده رسول اغتصب أطفال وطاف علي ٩ نسوان بغسل واحد ه. وكثير من القتل والارهاب فهل هذا من تقصده وهل باقي المرسلين كانوا برسامه رسولك  وشكرا ياباشا أرجوا الرد,2026-06-27T01:59:37Z
92,zzXaIn_h5D8,@محمودعبدالوهاب-غ8ج,"فين يا اخونا الحلقة !!!؟؟؟ 
طيب قلولنا على ميعادها !!!!!",2026-06-26T19:14:44Z
93,zzXaIn_h5D8,@MamaMama-tn2ue,توصيف رائع من روائع الرجال ❤,2026-06-26T14:50:03Z
94,zzXaIn_h5D8,@manalabdelhalim9177,فين الحلقه الجديده,2026-06-26T14:19:42Z
95,zzXaIn_h5D8,@Mohammed-v3n1o,يا باشا  منور العالم وعايزين قضايا قتل ودماء عشان بتعلم الناس أن المصيده هتجيبك  لو عملت جريمه,2026-06-26T11:29:27Z
96,zzXaIn_h5D8,@عزهم,ياجماعه حد يقولى مناصبه س دى فين,2026-06-26T10:08:22Z
97,zzXaIn_h5D8,@MamanTouta-uz1dn,والله ياسامح وداني مش قادره تتقبل تستمع  لقصص رعب  منن غيرك فقط سامح ❤❤❤❤❤❤❤,2026-06-26T06:11:25Z
98,zzXaIn_h5D8,@MamanTouta-uz1dn,❤❤❤❤❤❤❤❤,2026-06-26T05:57:31Z
99,zzXaIn_h5D8,@MamanTouta-uz1dn,احبك ياعمو ياعسل,2026-06-26T04:13:30Z
100,zzXaIn_h5D8,@monasherif3565,هانت كلها ١٦ ساعه بس,2026-06-26T03:40:26Z
101,zzXaIn_h5D8,@رؤف-ق1ف,فى انتظار حضرتك,2026-06-25T21:53:40Z
102,zzXaIn_h5D8,@ghadanouri9542,"ياخبر .. !!
هي حصلت الدليفري؟
😂😂😂",2026-06-25T19:14:44Z
103,zzXaIn_h5D8,@akramhassan5654,ياترى مين هيدخل المصيده فى الحلقه دى🤔🤔🤔🤔,2026-06-25T18:59:55Z
104,zzXaIn_h5D8,@HeshamElGhoul,اوبااااا المصيدة اتفتحت لمين المره دي 😂,2026-06-25T17:20:22Z
105,zzXaIn_h5D8,@om_mostafa_kareem,👍👍👍👍👍👍👍👍,2026-06-25T15:17:35Z
106,zzXaIn_h5D8,@HusamAlkhteeb,أكيد حلقة نارية..واكيد ننتظر حضرتك سيادة اللواء المحترم ❤❤❤❤,2026-06-25T14:04:02Z
107,zzXaIn_h5D8,@fifi8191,🎉🎉,2026-06-25T13:33:31Z
108,zzXaIn_h5D8,@mervataly6337,في انتظار حضرتك,2026-06-25T13:26:06Z
109,zzXaIn_h5D8,@samaraldweik7696,👍👍,2026-06-25T13:11:09Z
110,zzXaIn_h5D8,@MerMery-d9s,السلام عليكم،كل عام وانت بخير مع الاسرة،اكيد في الانتظار،ختمت وعندي فكرة ممكن على الموضوع،لاحول ولا قوة الابالله،احتراماتي من الجزائر,2026-06-25T11:58:45Z
111,zzXaIn_h5D8,@toty5210,في انتظار المصيدة,2026-06-25T11:54:13Z
112,zzXaIn_h5D8,@زينبخميس-ظ4ف,في انتظارك سيادة اللواء شوقتنا منتحرمش منك ولا من فيديوهاتك ❤❤❤❤❤❤❤❤❤,2026-06-25T11:47:43Z
113,zzXaIn_h5D8,@ابتسامعبدالحليمعبدالحفيظعثمان,في انتظار حضرتك ❤❤,2026-06-25T10:40:42Z
114,zzXaIn_h5D8,@ramadandana81,على احر من الجمر.... انا متشوقه اسمع واستمتع 😊😊😊,2026-06-25T10:38:19Z
115,ceU4H-0J_Io,@shahykhaled691,رينااا يبارك فى صحتك وعمرك يارب بقالى كذا يوم مكنتش موجوده افتقد حضرتك فعلا ❤❤,2026-06-30T20:55:36Z
116,ceU4H-0J_Io,@dodosino5125,"اتنشر عنها ف الإعلام ٦/٣١ ازاي 
شهر ٦ اخر يوم فيه ٣٠",2026-06-30T19:31:38Z
117,ceU4H-0J_Io,@Adham_aboelhosn,حضرتك موضحتش نقطه لي العشيق كان ميت في وقت غير الوقت الي الزوجه والابناء ماتو فيه وليه ريحتهم طلعت وهو لا,2026-06-30T17:09:17Z
118,ceU4H-0J_Io,@alshazlizaki3345,اخوك من السودان . سؤالي . هو فعلا في قضايا بتسهرو بالتلات ايام من غير نوم علشان تحلوها . ولا ده شغل سينما ؟ شكراً,2026-06-30T16:50:56Z
119,ceU4H-0J_Io,@zezozezo1559,"الثالوث المقدس عن أي قداسة تتحدث 
الثلاثى النجس وليس المقدس 
لان التقديس يوضع مع الطهارة ومخافة الله تحياتي",2026-06-30T16:15:58Z
120,ceU4H-0J_Io,@همسالندياحمد,السلام عليكم ورحمه الله وبركاته تحياتي وتقديري واحترامي للجميع❤❤,2026-06-30T16:13:41Z
121,ceU4H-0J_Io,@عادلباباحمو,الزوج القاتل أشرف سيد,2026-06-30T15:42:39Z
122,ceU4H-0J_Io,@rulaabunadi8859,كل التحيه والاحترام لسيادة اللواء امجد شافعي,2026-06-30T15:01:37Z
123,ceU4H-0J_Io,@bushragoro8763,حضرتك بتتكلم عن خيانة زوجية ويسمى المصطلح المثلث الخبيث بس لايحق لك بتسميته الثالوث المقدس عشان ده مقدس وحضرتك طعنت بديانة اول تقديسها هو الثالوث المقدس  يمكن عندك مش مهم بس عند المسيحيين مهم ومقدس جدا فلا يجب تدنيسه وربطه بجرائم قتل و زنا وخيانة نتمنى انتقاء الكلمات والتشبيه بكلمات تشير وتدل على القتل وليس على الثالوث المقدس,2026-06-30T14:36:23Z
124,ceU4H-0J_Io,@warda9338,حضرتك دخلت كل المشاهدين المصيدة مش قادرين نخرج قلوبنا من حب حضرتك,2026-06-30T11:54:27Z
125,ceU4H-0J_Io,@warda9338,ربنا يبارك فى عمر حضرتك بنسعد جداا برؤياك,2026-06-30T11:52:05Z
126,ceU4H-0J_Io,@MohamedRagab-b2h1h,في خطأ في السرد ٣١/٦ ازاي الشهر ٣٠,2026-06-30T11:17:23Z
127,ceU4H-0J_Io,@ربيعحكيم-ر2ق,تحيه وسلام لكل إنسان مخلص وفهام وتحيه بالملايين لكل إنسان أمين  حفظكم ربي العالمين,2026-06-29T16:47:42Z
128,ceU4H-0J_Io,@alshaern526,"فيه حلقة لك للاسف واحد قالك بعزمك على فرح قلتله بخلي الست اللي تساعدني في البيت تزغرط لك 
شي مش ظريف صراحة واحسه استهزاء بالناس وشكرًا",2026-06-29T09:13:48Z
129,ceU4H-0J_Io,@أحمدالقاضي-ه3ح,"موضوع الخيانة صعب جدا وهنا بنتكلم عن خيانتين زوجه سنين زواج مش قليلة وصاحب عمر 
ربنا يعافي السامعين يارب طبعا قتلهم الاتنين رد فعل ممكن يكون طبيعي ويستحقوه انما الاطفال مالهمش اي ذنب حتى لو مش اطفاله",2026-06-29T08:28:56Z
130,ceU4H-0J_Io,@MohamedElshaer-r8e,حضرت مذكرتش الزوج ازاي استدرج العشيق للشقة؟,2026-06-29T05:26:08Z
131,ceU4H-0J_Io,@وائلالقحطاني-ر3ك,شخص محترم,2026-06-29T00:39:07Z
132,ceU4H-0J_Io,@ادهمهانيمحمدانور,بلاش الموسيقي في الخلفية,2026-06-28T23:24:30Z
133,ceU4H-0J_Io,@KsskdjWksiskdd-kd4fp,السلام عليكم ورحمة الله وبركاته سيادة اللواء ارجوك احكيلنا كل الجرايم ماعدا جرايم الي يروح بيها الأطفال مثل جريمة الطفل الي خدره شخص وأمام الكاميرات شرحو  من طلعت الحلقه لليوم انا تعبانه وما كدر على هجي وشكرا وفاء من العراق,2026-06-28T19:52:19Z
134,ceU4H-0J_Io,@sory-sory.,طيب ما عرفناش ليه العشيق اتقتل بعدهم و ازاي استدرجه و ليه كان توقيت قتله بعد الزوجةبدليل انه لم يتحلل مع جثث الام و الأولاد؟! القصة ناقصة المرة دي و كنا عايزين مزيد من الشرح!,2026-06-28T19:20:28Z
135,ceU4H-0J_Io,@FouadTravels,كيف نبعت الاسئلة لسيادة اللواء,2026-06-28T16:59:09Z
136,ceU4H-0J_Io,@السيدقاسم-ب1س,قال رسول الله صلىالله عليه وسلم ما(عينان لاتمسهما النار عين بكت من خشيه الله وعين باتت تحرس في سبيل الله )اسأل الله ان. يدخلك الله جنته...ياحبيب قلبي وحبيب قلوب الجميع ❤❤❤ فانت كم حرست في سبيل الله  وكم  من جرائم تم اكتشافها علي يديك  وكم طهرت المجتمع من الفاسدين والمجرمين وكم سهرت لحمايه وطنك والناس نيام،والجميع يعلم كم تعبت انت وزملاءك  وتعبك هذا اسال الله  ان يكافئك بالجنه ونعيمها...انت واللواء الجميل  مثلك وليد السيسي...اللي بيحكي مرة    ان الظروف  اضطرته  انه جلس مقرفص،ثلاث ساعات كامله ..من اجل القبض  علي مجرم..فانت شيء جميل ولكل رجال الشرطه التقدير,2026-06-28T15:22:39Z
137,ceU4H-0J_Io,@raedbasalah1178,"السلام عليكم أستاذ أمجد
كيف تم قتل الزوجة والأولاد والعشيق في نفس الموقع مع العلم ذكرت الساعة قتلوا فيها الأولاد مختلف عن قتل العشيق وكيف تم تجميعهم في نفس الموقع ، لم يدافعون عن نفسهم؟؟؟؟؟",2026-06-28T14:42:49Z
138,ceU4H-0J_Io,@drmahmoud8468,"السلام عليكم 
انا بحب حضرتك جدا يا سيادة اللواء  ومتابع كل حلقاتك
جزاك الله  عنا خيرا 
سؤالي عن قضية المخرج نيازي مصطفي في الثمانينات
حضرتك ممكن تحكيلنا عن تفاصيلها و هل قيدت ضد مجهول فعلا ؟؟
و هل كانت ليها اسباب سياسية في وقتها ؟؟",2026-06-28T13:23:17Z
